gene_id,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6
Gsap,900,1131,800,1143,920,320,1105,1969,1637,1576,1287,751
Gsc2,0,0,0,0,0,0,0,0,0,0,0,1
Bcor,2904,3704,2582,3402,3053,2479,2785,4591,4197,3445,3081,4002
Cxxc4,0,0,0,0,0,0,0,0,0,0,0,0
Scamp3,10,15,14,15,9,8,18,14,13,9,13,27
Cxxc5,172,172,141,205,169,55,394,656,575,511,448,210
Scamp2,1508,1636,1198,1750,1375,1001,1216,1906,1773,1896,1550,2117
Scamp1,55,72,69,121,74,36,136,307,240,220,221,342
1700012B07Rik,0,0,0,1,0,0,0,0,2,0,0,0
4930480E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Scamp5,0,1,3,1,5,0,1,4,4,2,1,8
Aqr,4724,5833,4156,5131,5057,4256,3743,5900,5229,4259,3879,6542
Scamp4,1457,1646,1279,1453,1275,1552,948,1317,1230,1092,1158,2291
Grpel2,337,396,292,429,346,376,276,456,397,317,287,822
Vps37a,607,729,501,825,562,473,603,1044,845,788,730,1024
Vps37b,8160,10828,7355,10750,8106,2832,10708,17865,18566,15376,13497,7477
Vps37c,320,345,294,333,293,234,326,416,452,365,369,577
Grpel1,1135,1393,989,1528,1239,1142,784,1104,1132,1090,1039,2301
Vps37d,0,2,0,5,0,0,7,5,4,8,5,1
Prl3c1,0,0,0,0,0,0,0,0,0,0,0,0
Cmklr1,0,4,1,3,0,4,4,4,7,2,3,12
Scn10a,0,0,0,0,0,0,0,0,0,0,0,0
C4b,0,0,0,0,0,0,0,0,2,0,0,0
Cnot6l,4418,6078,3692,7046,5218,2587,3387,6073,4736,4151,3580,3275
C4a,16,20,22,15,9,5,23,20,13,29,13,41
Tram1l1,0,0,0,0,0,0,0,0,0,1,0,0
Arc,82,101,67,104,97,52,51,84,100,46,69,74
Cyp1a1,0,1,0,1,0,0,0,5,5,0,0,7
Cyp1a2,0,0,0,0,0,0,0,0,0,0,0,0
Hnrnpr,3307,4154,3036,4014,3867,3355,3004,4562,3702,2948,2846,4999
Pcdhb16,0,0,0,0,0,0,0,0,0,0,0,0
Prl3b1,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb17,0,0,0,0,0,0,0,0,0,0,0,0
Arx,0,0,0,0,0,0,0,0,1,0,0,0
Pcdhb18,0,0,0,0,0,0,0,0,0,0,0,0
Hnrnpu,15231,20339,14200,21476,18225,17570,13664,21720,18726,15730,15118,31561
Pcdhb19,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b19,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b20,0,0,0,0,0,0,0,0,0,0,0,0
C130060K24Rik,0,0,0,0,0,0,0,0,0,0,0,1
Saxo2,4,1,6,2,0,0,9,8,4,4,2,4
Saxo1,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b24,0,0,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,0,0,0,0,0,0,0,0,0,1,0,0
Krtap4-8,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb12,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-7,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb13,0,0,0,0,0,0,0,0,0,0,0,0
4930404N11Rik,19,31,18,26,23,6,20,41,42,30,31,12
Gse1,1092,1255,1024,1291,1093,715,1119,2035,1673,1402,1384,1610
Krtap4-6,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb14,0,0,0,0,0,0,0,0,0,0,0,0
Asl,537,611,486,751,562,351,473,776,681,650,601,695
Pcdhb15,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb10,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-9,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb11,0,0,0,0,0,0,0,0,0,0,0,0
Acer1,0,2,0,1,1,1,2,0,1,1,3,0
Slxl1,0,0,0,0,0,0,0,0,0,0,0,0
Acer2,53,46,43,80,44,53,126,154,179,136,111,111
Cftr,0,0,0,0,0,0,0,0,0,0,0,0
Xcr1,1,3,2,9,5,0,0,0,1,2,2,5
Prl3a1,0,0,0,0,0,0,0,0,0,0,0,0
Acer3,171,188,118,220,164,227,165,291,235,203,214,531
Krtap4-2,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-1,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b29,0,0,0,0,0,0,0,0,0,0,0,0
Lrrn1,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b27,0,0,0,0,0,0,0,0,0,0,0,0
Fam219aos,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b30,0,0,0,0,0,0,0,0,0,0,0,0
Surf1,1366,1757,1171,1658,1579,770,1138,1855,1803,1587,1395,1369
Lrrn2,0,0,0,0,0,0,0,0,0,0,0,0
Surf2,578,640,539,477,612,804,411,664,589,512,455,1323
Hnrnpc,12724,15527,11359,13019,14313,11414,10369,15911,13366,11254,10046,16861
Lrrn3,0,0,0,0,0,0,3,2,4,3,0,2
Hnrnpd,5080,6522,4733,5582,5742,6085,4436,6400,5822,4312,4328,9506
Lrrn4,44,43,34,51,53,51,79,86,83,83,66,140
Surf4,5396,6332,4412,6163,5015,4526,3617,5413,5342,4645,4165,7234
Hnrnpf,27810,35757,24611,30177,31184,27849,20847,31146,27755,21920,19785,36748
4930511A02Rik,0,0,0,0,0,0,0,0,0,0,0,0
Atm,2112,2613,1815,3411,2601,2236,1816,3222,2864,2519,2301,4121
Hnrnpk,19142,24078,16526,23236,20838,17690,16208,25055,21950,19686,17554,32435
Paics,7702,9375,6293,10290,8305,5897,5809,8630,7644,7715,6727,9951
Pcdhb20,0,0,0,0,0,0,0,0,0,0,0,0
Atr,1265,1882,1219,2292,1686,1222,1434,2589,2120,1948,1824,2809
Hnrnpl,7933,9136,6532,8205,7435,5378,5767,8775,7804,7542,6873,10874
Pcdhb21,0,0,0,0,0,0,0,0,0,0,0,0
Hnrnpm,7113,9537,6541,8224,8108,7941,6554,9614,8419,6818,6502,12396
Pcdhb22,0,0,0,0,0,0,0,0,0,0,1,0
Glt1d1,0,0,0,0,0,0,5,3,1,2,0,2
Aldh3a2,914,1342,815,1378,1190,695,1014,1530,1475,1409,1180,1585
Aldh3a1,0,0,0,0,0,0,0,0,0,0,0,0
Il22ra2,0,0,0,1,0,0,1,0,0,0,0,0
Rsf1,1241,1750,1186,2112,1470,985,1487,2468,2261,1709,1585,1704
Gsg1,3,0,0,0,0,0,0,0,0,0,0,0
Auh,421,526,355,511,463,271,554,768,771,726,544,618
Gsg2,1123,1394,949,1516,1269,767,757,1310,1150,1073,1008,1205
Rsrc2,2869,3690,2453,3159,3223,2401,2698,4752,3648,2682,2388,2917
Pdrg1,514,635,525,1067,606,660,467,660,722,860,755,1840
Tyk2,2081,2353,1809,2674,2081,1049,1720,2767,2649,2483,2292,2149
Rsrc1,669,984,656,889,728,681,821,1222,1123,942,847,1255
Lelp1,0,0,0,0,0,0,0,0,0,0,0,0
Glycam1,0,0,0,0,0,0,0,0,0,0,0,0
C8b,0,0,0,0,0,0,0,0,0,0,0,0
C8a,0,0,0,0,0,0,0,0,0,0,0,0
C8g,30,52,23,66,42,5,40,62,66,78,65,28
Nfx1,2634,3269,2221,3362,2824,2690,2158,3599,3149,2753,2555,4623
BC030336,620,816,522,1234,789,398,872,1613,1393,1128,1096,1092
Avp,0,0,0,0,0,0,0,0,0,0,0,0
Rsl24d1,1133,1262,948,1303,1162,1363,838,1219,1027,937,877,2831
Svil,923,1231,875,1291,1033,883,916,1673,1354,1221,1170,1767
A230072C01Rik,58,67,67,102,90,48,73,146,110,99,98,103
Nfyb,1362,1849,1225,1840,1549,1199,1157,1999,1692,1516,1277,1837
Deptor,37,40,29,43,39,8,23,35,43,51,20,33
Nfya,1682,2037,1351,2125,1783,1361,1340,2149,1963,1792,1596,2408
Nfyc,1589,2080,1471,1548,1799,1298,1367,2192,2067,1574,1444,1946
Scn11a,0,0,0,0,0,0,0,0,0,0,0,0
5530601H04Rik,170,299,194,271,231,129,155,308,289,215,203,184
Lmcd1,0,0,0,0,0,0,0,0,0,0,0,0
Svip,15,8,10,8,7,7,14,22,22,14,16,24
Abcb1a,669,929,590,1067,764,376,804,1457,1391,1056,899,590
Abcb1b,2591,3670,2343,3816,3093,1769,2548,4379,4055,3312,2874,2711
Sec14l1,685,859,583,864,747,421,849,1311,1063,1096,853,956
Sec14l2,19,20,8,31,19,10,59,79,79,72,75,83
Sec14l3,0,0,0,0,0,0,0,0,0,0,0,0
Sec14l4,0,0,0,0,0,0,0,0,0,0,0,0
Sec14l5,0,0,0,0,0,0,0,0,1,0,1,0
Emc2,1424,1817,1145,1516,1542,1214,1113,1946,1540,1435,1206,1697
Qpct,0,2,5,5,2,1,2,18,19,15,9,30
Emc1,626,856,551,901,682,690,553,944,805,720,660,1231
Emc4,844,919,626,891,850,735,528,772,774,702,657,1215
Sebox,0,0,0,0,0,0,0,0,0,0,0,0
Tmub1,391,463,340,353,378,215,354,541,488,346,389,300
Emc3,2004,2485,1602,2211,2057,1323,1430,2362,2122,1995,1790,2136
Emc6,728,881,605,550,820,951,614,974,813,588,650,1576
Emc8,638,777,562,725,622,746,529,729,698,581,606,1287
Emc7,1424,1815,1205,1709,1543,1370,1183,1690,1452,1520,1363,2232
Emc9,321,401,324,523,394,74,225,391,392,358,301,119
Tmub2,1247,1630,1030,1464,1229,551,955,1638,1567,1533,1330,979
Rsg1,15,20,8,20,7,5,7,26,14,17,21,23
AU021092,0,0,0,0,0,0,0,0,0,0,0,0
Pbld1,18,39,27,12,29,22,12,28,21,21,11,4
C730027H18Rik,0,0,0,0,0,0,0,0,0,0,0,0
Axl,248,359,285,427,258,205,235,440,419,383,319,454
Il22ra1,0,0,0,0,0,0,0,1,0,0,1,0
Prkcdbp,0,0,0,1,1,0,2,3,1,4,1,0
1700063O14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Iglon5,0,1,1,0,0,0,1,1,2,0,0,1
Aarsd1,835,966,718,1299,888,743,715,978,993,902,864,1694
1700061F12Rik,0,0,0,0,0,0,0,0,0,0,0,0
4921531P14Rik,0,0,0,0,0,0,0,0,0,0,0,0
1810007C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Pbld2,1,14,2,13,9,1,4,20,7,12,7,8
Abcb11,2,3,1,4,0,0,1,2,1,2,3,2
Creg2,0,0,0,0,0,1,0,1,0,0,0,0
Creg1,323,420,284,332,355,303,356,565,509,488,438,692
Rsrp1,3724,5218,3680,6840,5147,3092,5208,10826,8685,8003,7443,6677
8030442B05Rik,0,1,1,1,0,0,3,2,4,2,0,1
Timm17a,634,861,592,609,582,921,522,687,674,556,544,1776
Timm17b,785,888,606,710,715,452,628,986,803,865,763,797
Iltifb,0,0,0,0,0,0,0,0,0,0,0,0
Emcn,0,0,0,0,0,0,0,0,0,0,0,0
Eme2,76,94,80,105,83,99,51,86,78,59,68,245
Eme1,997,1420,1002,1147,1316,656,1003,1421,1303,1030,956,960
Dkkl1,263,281,196,211,230,152,160,294,268,250,239,180
Tymp,1,2,3,2,2,0,4,7,6,9,3,8
Tyms,2259,2852,1912,2378,2291,1602,1287,1881,1847,1818,1580,2230
E530001F21Rik,0,0,0,0,0,0,0,0,0,0,0,0
4933432K03Rik,0,0,0,0,0,0,0,0,0,0,0,0
4930562C15Rik,0,0,0,0,0,0,0,0,0,0,0,0
2310010J17Rik,27,34,21,62,45,17,15,28,53,42,38,56
Gm4285,91,108,71,111,95,39,94,159,126,92,101,74
Rsl1,158,198,113,200,182,149,164,237,204,179,148,221
E230029C05Rik,0,0,0,1,0,0,0,0,0,0,2,0
5530401A14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm20806,0,0,0,0,0,0,0,0,0,0,0,0
Gm20809,0,0,0,0,0,0,0,0,0,0,0,0
Rccd1,118,128,153,172,128,144,97,165,134,142,127,243
A130010J15Rik,171,205,131,223,139,169,139,220,176,188,190,311
Pmf1,1726,2246,1589,1496,1723,1173,1382,2114,1880,1467,1448,1764
Xxylt1,428,465,382,553,448,578,348,482,433,458,383,941
Csf2rb2,16,15,16,20,16,5,13,21,17,27,20,10
Emg1,2487,2887,1964,3033,2351,2186,1592,2449,2258,2567,2186,4411
5730522E02Rik,0,0,0,0,0,0,0,0,0,0,0,0
A530032D15Rik,5,0,2,5,0,0,1,6,5,7,4,4
Rnf8-cmtr1,39,58,29,61,58,21,24,52,60,43,45,58
Tom1l2,316,415,253,479,325,188,348,570,538,479,422,430
Tom1l1,3,1,6,3,8,2,7,27,18,26,15,20
Aldh3b1,5,3,4,3,0,0,0,6,1,1,4,2
Gm4297,0,0,0,0,0,0,0,0,0,0,0,0
Nsfl1c,1411,1964,1326,1271,1354,1638,1328,1890,1787,1436,1286,2600
Aldh3b3,0,0,0,0,0,0,0,0,0,0,0,0
Pmch,0,0,0,0,0,0,0,0,0,0,0,0
Tarm1,3,0,0,1,0,4,1,1,1,3,4,14
Aldh3b2,0,0,0,0,0,0,0,0,0,0,0,1
4930529L06Rik,0,0,0,0,0,0,0,0,0,0,0,0
Fpgt,294,400,331,464,312,281,276,461,429,334,273,516
Fpgs,214,245,192,205,183,486,183,210,258,187,209,1056
Tvp23b,311,420,294,420,383,334,324,493,420,386,370,667
Tvp23a,0,0,1,1,4,0,3,2,0,0,0,3
1110019D14Rik,20,22,22,24,23,6,9,12,24,14,15,14
Zap70,4586,5633,3757,5770,4478,2895,4002,5996,6146,5928,5589,6033
Svop,0,1,0,1,0,2,0,2,2,1,0,2
4831440E17Rik,32,76,34,73,43,16,46,150,124,99,69,60
Aqp12,0,0,0,0,0,0,0,0,0,0,0,0
Aqp11,18,4,2,7,10,6,34,22,25,36,22,15
Lingo4,0,0,0,1,0,0,0,0,1,0,0,0
Sdf2l1,648,727,498,760,577,1065,587,758,691,680,696,2745
Cdadc1,786,984,566,813,840,434,580,1056,899,843,695,769
Lingo3,0,0,0,0,0,1,2,3,1,1,0,35
Lingo2,0,0,0,0,0,0,0,0,0,0,0,0
Lingo1,0,0,0,0,0,0,0,0,1,0,1,2
Stmnd1,0,0,0,0,0,0,0,0,0,0,0,0
Baiap3,1325,1681,1131,2184,1406,455,1754,3196,3028,2928,2723,1357
Baiap2,647,742,515,700,692,332,718,1197,1024,862,798,665
Cks1b,3013,3374,2216,2573,2747,1843,2001,3104,2641,2452,2326,3372
Creb1,3410,4410,2902,5053,3848,2565,3307,5822,4518,3619,3132,3453
Creb3,643,777,457,741,578,474,416,641,660,590,545,747
D730048I06Rik,0,0,0,0,0,0,0,0,0,0,0,0
Pmel,10,13,8,20,18,9,14,23,14,73,25,14
Vps33a,1380,1745,1431,1791,1620,1206,1237,1987,1722,1534,1418,2041
Omt2a,0,0,0,0,0,0,0,0,0,0,0,0
Vps33b,557,667,501,723,631,440,467,775,661,710,610,1009
Omt2b,0,0,0,0,0,0,0,0,0,0,0,0
Creb5,0,0,0,0,0,0,0,0,0,0,0,0
Enpep,0,0,0,0,0,1,4,1,0,0,0,4
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0
Svs6,0,0,0,0,0,0,0,0,0,0,0,0
Svs5,0,0,0,0,0,0,0,0,0,0,0,0
4930552N02Rik,0,0,0,0,0,0,0,0,0,0,0,0
Fundc2,1675,2150,1267,2535,1745,943,1334,2212,1911,2283,1813,2230
Svs4,0,0,0,0,0,0,0,0,0,0,0,0
Fundc1,659,843,584,821,696,462,580,828,741,639,669,669
1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0
Svs2,0,0,0,0,0,0,0,0,0,0,0,0
Svs1,0,0,0,0,0,0,0,0,0,0,0,0
A930016O22Rik,7,7,8,10,10,6,4,14,5,9,3,9
4930407I19Rik,0,0,0,0,0,0,0,0,0,0,0,0
Hmg20a,1423,1976,1283,1879,1507,683,1465,2733,2435,2211,1877,1471
Hmg20b,561,755,513,689,636,327,530,877,851,776,799,672
4930401C15Rik,0,0,0,0,0,0,0,0,0,0,0,0
2410131K14Rik,162,212,162,219,143,136,134,189,178,202,139,290
Donson,1469,1815,1311,2020,1627,1115,1423,2047,1980,1957,1697,2027
Vprbp,1603,2058,1392,2060,1717,1920,1301,2186,1852,1701,1498,3633
Tyw1,894,1054,740,1138,853,741,730,982,1033,1038,930,1236
Kcnab1,0,0,0,1,1,0,1,0,0,1,1,1
Kcnab2,6409,7478,5686,7286,6193,6487,4823,7180,6804,5980,5933,10915
Pot1b,459,691,419,912,652,270,519,1136,786,790,747,565
Kcnab3,22,28,24,27,22,10,92,150,142,112,91,45
Pot1a,880,1168,844,1119,993,677,834,1266,1156,980,857,1023
Oscar,0,1,5,3,5,1,0,0,1,1,3,1
Bad,331,440,333,344,374,197,268,444,410,350,319,371
Timm10b,365,455,343,433,310,340,284,410,417,413,437,773
Arhgap27os3,521,634,437,590,617,368,486,994,758,566,612,554
Ctnnbip1,155,157,147,197,150,97,198,323,343,284,232,329
Bc1,2,6,4,4,3,4,7,3,1,2,3,4
BC004004,1856,2275,1784,1869,1948,1481,1659,2383,2271,2263,1971,2976
Bax,2284,2509,1966,2294,2091,2087,2102,2856,2821,2628,2347,5803
Dennd3,112,110,93,124,91,86,166,259,255,257,241,300
A930041C12Rik,2,8,3,3,6,3,1,3,7,15,6,6
Gm6880,0,0,0,0,0,0,0,0,0,0,0,0
Lman1,1220,1371,967,1373,1198,1483,1026,1661,1478,1316,1095,2690
Mdc1,2105,2674,1804,2442,2349,1644,1983,3488,2722,2346,2178,2647
Gm20865,0,0,0,0,0,0,0,0,0,0,0,0
Gm20867,0,0,0,0,0,0,0,0,0,0,0,0
Ptdss1,1193,1596,1056,1652,1308,1226,883,1425,1407,1352,1092,2252
Gm4224,0,0,0,0,0,0,0,0,0,0,0,0
Lman2,4640,5811,3994,5406,4817,4599,3784,5676,5504,4846,4715,8037
Ngdn,1666,2124,1439,2208,1873,1165,1290,1997,2051,1890,1676,2133
Ptdss2,372,404,248,542,385,222,357,568,544,520,444,556
4933438B17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Clvs1,0,0,1,1,2,1,2,3,0,0,0,7
Smim23,0,0,0,0,0,0,0,0,0,0,0,0
Smim22,0,0,0,0,0,0,0,0,0,0,0,0
Clvs2,0,0,0,0,0,0,0,0,0,0,0,0
Smim20,467,644,346,605,406,281,338,479,577,589,530,554
Smim15,1765,2304,1532,2485,1964,1567,1490,2440,1960,1865,1483,2325
Smim14,988,1279,786,1082,949,450,937,1443,1473,1237,1082,928
Smim13,171,230,154,270,197,178,217,331,256,248,211,444
AI593442,0,0,0,0,0,1,0,2,0,0,0,0
Dapl1,4106,5723,2879,4134,4650,1714,1803,3038,2459,2057,1861,1205
Smim19,385,531,370,409,431,261,394,614,612,521,457,503
Smim18,0,0,0,0,0,0,0,0,0,0,0,0
Bbx,1002,1428,925,1550,1282,862,1259,2161,1975,1683,1427,1897
Rnf113a1,137,156,127,154,156,159,115,135,213,134,155,241
Gm6890,0,0,0,0,0,0,0,0,0,0,0,0
Rab11b,3463,4346,3056,3934,3302,2011,2638,4327,3989,3368,3186,3659
Vwa5b1,0,0,0,0,0,0,0,0,0,0,0,0
Ngef,0,0,0,0,0,0,0,0,0,0,0,0
Rab11a,1174,1633,969,1455,1317,1026,1262,1780,1523,1589,1370,2017
Rnf113a2,767,953,579,724,831,413,665,1019,1010,783,666,692
U2surp,4013,5206,3441,4749,4583,4049,3663,5859,4621,4086,3621,6434
Vwa5b2,0,0,0,0,0,0,0,0,1,0,2,0
Olfr947-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm20854,0,0,0,0,0,0,0,0,0,0,0,0
Supt3,467,489,373,406,361,288,431,713,652,574,519,589
Gm20858,0,0,0,0,0,0,0,0,0,0,0,0
Gm20857,0,0,0,0,0,0,0,0,0,0,0,0
Supt5,4980,6122,4632,6148,5221,3900,4262,7296,6249,5484,4978,6619
Tyw3,113,135,100,147,158,131,66,123,104,78,106,203
Tyw5,212,260,173,250,203,207,179,287,272,231,221,353
Eml1,41,58,36,62,31,10,205,326,381,321,222,54
Eml3,3151,3825,2660,4295,3634,2352,2493,4149,3730,3317,3174,3995
Eml2,738,882,632,895,727,412,908,1303,1266,1194,1111,1043
Bcr,388,433,334,441,362,440,499,799,795,626,614,1131
Eml5,282,398,265,381,333,218,525,846,791,581,604,769
AF529169,0,0,0,0,0,0,1,2,0,1,4,2
Eml4,2020,2575,1831,2511,2179,2190,1988,3541,2924,2614,2136,4121
Eml6,3,2,4,11,4,4,20,16,16,21,18,10
Smim24,227,285,177,258,217,87,192,329,269,308,199,100
Snap47,487,534,433,462,401,315,419,724,718,661,592,864
Dapk1,88,112,95,112,90,77,205,302,295,247,227,372
Avpr1b,0,0,0,0,0,0,0,0,0,0,0,2
Dapk2,207,251,182,231,214,108,459,696,653,673,517,376
Dapk3,600,746,506,546,657,492,526,769,710,567,618,792
Supt6,2968,3475,2538,3278,3115,2778,2760,4428,3717,3109,2931,5105
Avpr1a,0,0,0,0,0,0,0,0,0,0,0,0
Gabarap,3927,5086,3396,3384,3861,1968,3193,4883,4515,3913,3345,2999
Ngfr,0,3,0,2,2,2,0,0,1,0,3,0
Gm4201,0,0,0,0,0,0,0,0,0,0,0,0
Gm5532,2,3,3,3,4,0,1,2,7,3,6,4
Stmn1,17682,23928,15909,21103,20809,9280,14821,23195,20196,19358,16559,16588
1700015F17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Fpr1,0,0,0,0,0,0,0,0,0,0,0,0
Gm5535,0,0,0,0,0,0,0,0,0,0,0,0
Fpr3,0,0,0,0,0,0,0,0,0,0,0,0
Fpr2,0,2,0,0,0,0,0,0,0,0,0,0
Gm5538,33,70,36,87,36,22,44,76,104,75,45,54
Rspry1,1053,1249,857,1492,1245,680,989,1566,1364,1120,989,1181
Gm19897,51,54,45,74,73,45,31,64,37,71,54,58
2310040G24Rik,1,3,2,5,7,2,1,6,3,4,3,5
Mir24-1,0,0,0,0,0,0,0,0,0,0,0,0
Mir24-2,0,0,0,2,0,0,0,0,0,1,1,1
Stmn2,0,0,0,0,0,0,0,0,0,0,0,0
Stmn3,2,0,0,0,4,2,4,8,6,0,4,2
Rsu1,1224,1495,1226,985,1390,647,1174,1792,1577,1257,1038,941
Stmn4,2,0,0,0,3,0,0,0,0,0,0,1
Igsf23,53,87,54,67,43,24,38,68,70,78,42,9
Igsf21,0,0,0,0,0,0,0,0,0,0,0,0
Gm20878,0,0,0,0,0,0,0,0,0,0,0,0
Myadml2,0,1,3,0,0,1,3,1,7,5,5,1
Pmm2,1680,2016,1374,1782,1749,1159,1224,1857,1821,1525,1343,1706
Gm20877,0,0,0,0,0,0,0,0,0,0,0,0
Gm5544,0,3,3,2,0,4,0,2,2,3,0,5
Gm4214,0,0,0,0,0,0,0,0,0,0,0,0
Pmm1,793,848,618,704,772,513,539,800,774,714,606,921
Gm6878,0,0,0,0,0,0,0,0,0,0,0,0
Gm4216,0,0,0,0,0,0,0,0,0,0,0,0
Gm5547,127,171,118,192,148,53,101,209,166,169,162,164
2310050C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm5549,0,0,0,0,0,0,0,0,0,0,0,0
Smim12,341,437,322,464,382,269,327,429,427,400,391,546
Aaas,2446,3266,2449,2426,2620,2075,2455,3855,3428,2757,2657,4038
Smim11,326,429,321,308,436,260,290,470,418,330,283,434
Ifi202b,0,0,0,0,0,0,0,0,0,0,0,0
Snap29,1237,1527,1033,1440,1200,1008,1105,1730,1372,1183,1018,1610
Snap25,0,0,0,0,0,1,0,0,0,0,0,0
Dnttip2,2144,2745,1831,2110,2035,2384,1583,2475,2058,1770,1508,3705
Dnttip1,866,1007,666,806,894,481,727,1067,1026,873,736,869
Snap23,962,1306,691,1131,1002,653,1117,1925,1462,1331,1014,1217
9430076C15Rik,0,0,0,0,0,0,0,0,0,0,0,0
L1td1,1,0,0,1,0,3,9,12,6,10,5,29
Manbal,381,448,292,435,329,240,287,430,472,491,401,525
Gm20871,0,0,0,0,0,0,0,0,0,0,0,0
Gm4262,0,1,1,2,6,1,0,2,7,1,5,1
Gm5595,31,67,44,107,63,35,47,83,81,68,36,59
Rpusd4,686,878,550,1045,714,416,637,972,932,958,711,1027
Gm4265,0,0,0,0,0,0,0,0,0,0,0,0
Gm20823,0,0,0,0,0,0,0,0,0,0,0,0
Rpusd2,188,209,212,276,212,348,174,215,204,185,194,642
Gm20822,0,0,0,0,0,0,0,0,0,0,0,0
Mir143hg,0,0,0,0,0,0,0,0,0,0,0,0
Rpusd3,153,134,125,174,131,78,70,179,134,123,137,174
Lad1,5,8,6,13,7,5,8,12,13,10,2,18
Rpusd1,472,513,384,403,477,295,343,536,483,399,428,410
Gm20826,0,0,0,0,0,0,0,0,0,0,0,0
1600027J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
Tigd3,46,42,17,66,67,39,35,63,52,56,58,80
Moap1,0,0,0,0,0,0,0,0,0,0,0,0
Tigd2,1255,1560,1056,1486,1372,774,1080,1833,1570,1481,1110,1074
Tigd5,12,24,19,12,25,29,12,21,33,11,36,55
Tigd4,0,2,0,0,0,0,0,0,0,0,0,0
1700025F24Rik,0,0,0,0,0,0,0,0,0,0,0,0
1700003M07Rik,3,3,3,4,5,4,4,6,9,8,3,7
Mdfi,0,0,0,3,1,0,3,5,9,13,14,16
1810043G02Rik,118,139,100,131,133,46,91,173,166,115,127,115
Gm4278,0,0,0,0,0,0,0,0,0,0,0,0
Bgn,0,1,2,0,0,2,2,3,1,0,0,1
Emp1,678,986,524,1024,831,321,1095,1881,1577,1539,1150,1392
Gm20816,0,0,0,0,0,0,0,0,0,0,0,0
Rspo1,0,0,0,0,0,0,0,0,0,0,1,1
Tlr11,0,0,0,0,0,0,0,0,0,2,0,0
Gm20815,0,0,0,0,0,0,0,0,0,0,0,0
Tlr12,249,268,204,376,232,119,322,545,564,487,429,304
Emp3,4172,5073,3532,4055,4217,2329,2324,4035,3473,3358,2996,2707
Rspo3,0,0,0,0,0,0,0,0,0,0,0,0
Emp2,0,2,1,0,0,0,2,13,20,9,9,11
Rspo2,0,0,0,0,0,0,0,0,0,0,0,0
Gpha2,0,0,0,0,0,0,0,0,0,0,0,0
Rspo4,0,0,0,0,0,0,0,0,0,0,0,0
Tlr13,0,1,0,1,0,0,0,0,1,0,0,0
Aacs,704,806,729,879,719,1090,488,588,606,606,634,2217
Bdh2,0,1,0,0,0,0,0,0,0,1,0,1
1700020D05Rik,12,8,6,16,7,4,11,16,19,16,9,8
Bdh1,1134,1367,1043,1323,1092,1168,796,1126,1133,1036,964,2095
Cyp20a1,344,424,261,421,329,361,302,430,330,352,313,731
Aldh1l1,20,36,30,41,28,11,62,100,96,81,61,37
Aldh1l2,7,2,1,2,0,4,8,7,13,17,11,19
Pmp2,0,0,0,0,0,0,0,0,0,0,0,0
Mir22hg,11,27,16,31,21,4,25,41,45,47,31,50
2010001A14Rik,76,90,62,103,70,27,70,127,118,104,98,59
Gm5577,4,12,4,10,2,1,8,37,20,18,15,5
Champ1,1104,1344,1073,1182,1167,1222,1006,1456,1345,1112,1062,2454
Speer4cos,0,0,0,0,0,0,0,0,0,0,0,0
Mef2d,2831,3652,2517,2654,2991,1713,2856,4777,4219,3067,2890,2584
Gphb5,0,0,0,0,0,0,0,0,0,0,0,0
Nfam1,86,103,43,107,61,25,59,105,106,99,70,50
Pms2,984,1209,874,1269,1066,821,864,1304,1073,1042,871,1340
Bid,447,528,380,439,407,614,341,464,485,445,462,1379
Pms1,439,557,400,607,575,513,449,664,543,566,415,711
Hinfp,413,527,346,593,456,307,349,645,504,521,497,592
Gm4251,0,0,0,0,0,0,0,0,0,0,0,0
